product_type,brand,model,processor,ram_gb,storage_gb,gpu,os,weight_kg,battery_wh,battery_mah,display_size_inches,display_resolution,refresh_rate_hz,charging_w,front_camera,back_camera,description,review_text,source_url,price_original,price_currency,price_bdt
Smartphone,Honor,Pad X9,Qualcomm Snapdragon 685,6,,,,,,7250,,1200x2000,120,5,5MP,8MP,"For those seeking reliable technology, the Honor Pad X9 stands out as a feature-rich and dependable choice. System operations are driven by the Qualcomm Snapdragon 685 processor and 6 of memory, providing the necessary bandwidth for intensive applications. The device incorporates a crisp 1200x2000 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by an endurance-focused 7250.0 battery, keeping you productive on the go. Coupled with the intuitive pre-installed environment, the Honor Pad X9 hits all the right notes for its category.",,https://phonespecs.net/specs/honor_pad_x9-12404.html,299,USD,35880
Smartphone,Honor,Pad X8 Pro,MediaTek Helio G80,4,128,,,0.46,,5100,,1200x2000,120,,2MP,5MP,"For those seeking reliable technology, the Honor Pad X8 Pro stands out as a feature-rich and dependable choice. System operations are fueled by the MediaTek Helio G80 processor, 4 of memory and a spacious 128.0 of internal storage, providing the necessary bandwidth for intensive applications. Its front panel is dominated by a crisp 1200x2000 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. It integrates a substantial 5100.0 cell and a portable chassis weighing 0.46kg to maximize mobility without sacrificing runtime. Operating on an efficient OS layer, this configuration positions the Honor Pad X8 Pro as a highly capable daily driver.",,https://phonespecs.net/specs/honor_pad_x8_pro-12403.html; https://gsmfind.com/honor-pad-x8-pro.html,189,USD,22680
Smartphone,Honor,MagicPad 13,Qualcomm Snapdragon 8+ Gen 1,12,512,,,0.59,,10000,,2880x1840,144,66,8MP,13MP,"Presenting the Honor MagicPad 13: a dynamic device built for uncompromised productivity and entertainment. Furthermore, it is equipped with the Qualcomm Snapdragon 8+ Gen 1 processor, 12 of memory and a spacious 512.0 of internal storage, ensuring brisk responsiveness. Users will appreciate the visual fidelity offered by a crisp 2880x1840 resolution featuring an ultra-smooth 144.0 refresh rate, perfect for streaming and reading. Physical endurance is addressed by a substantial 10000.0 cell and a portable chassis weighing 0.59kg, keeping you productive on the go. Ultimately, with its native software at the helm, the Honor MagicPad 13 easily satisfies the rigorous demands of contemporary digital life.",,https://specsinsight.com/honor-magicpad-13/,799,USD,95880
Smartphone,Honor,MagicPad 2,Qualcomm Snapdragon 8 Gen 2,16,1024,,,0.58,,10500,,676x800,165,66,12MP,16MP,"Presenting the Honor MagicPad 2: a highly capable device built for uncompromised productivity and entertainment. It boasts an impressive architecture featuring the Qualcomm Snapdragon 8 Gen 2 processor, 16 of memory and a spacious 1024.0 of internal storage to comfortably manage multitasking without bottlenecks. Users will appreciate the visual fidelity offered by a crisp 676x800 resolution featuring an ultra-smooth 165.0 refresh rate, perfect for streaming and reading. Practicality is further enhanced by a substantial 10500.0 cell and a surprisingly light 0.58kg frame, offering an excellent balance of longevity and comfort. Ultimately, with its native software at the helm, the Honor MagicPad 2 easily satisfies the rigorous demands of contemporary digital life.",,https://www.gadgets360.com/honor-magicpad-2-price-in-india-126973; https://phonespecs.net/specs/honor_magicpad_2_12_3-13205.html; https://specsinsight.com/honor-magicpad-2-12-3/,899,USD,107880
Smartphone,Honor,Pad X8a,MediaTek MT8786,4,,,,0.45,,5000,9.7,1200x1920,90,,2MP,5MP,"The Honor Pad X8a emerges as a highly capable solution designed to elevate your digital experience. It boasts an impressive architecture featuring the MediaTek MT8786 processor and 4 of memory to comfortably manage multitasking without bottlenecks. The device incorporates a 9.7-inch display featuring a crisp 1200x1920 resolution featuring an ultra-smooth 90.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by an endurance-focused 5000.0 battery and an overall weight of just 0.45kg, keeping you productive on the go. Operating on an efficient OS layer, this configuration positions the Honor Pad X8a as a highly capable daily driver.",,https://phonespecs.net/specs/honor_pad_x8a-13259.html,149,USD,17880
Smartphone,Honor,Pad X8a Kids Edition,MediaTek MT8786,3,,,,0.46,,5100,9.7,1920x1200,90,,2MP,5MP,"Crafted to meet the demands of modern users, the Honor Pad X8a Kids Edition is a premium piece of engineering. System operations are fueled by the MediaTek MT8786 processor and 3 of memory, providing the necessary bandwidth for intensive applications. Visuals are handled by a 9.7-inch display featuring a crisp 1920x1200 resolution featuring an ultra-smooth 90.0 refresh rate, which guarantees an immersive viewing experience. Physical endurance is addressed by an endurance-focused 5100.0 battery and a surprisingly light 0.46kg frame, keeping you productive on the go. Operating on an efficient OS layer, this configuration positions the Honor Pad X8a Kids Edition as a highly capable daily driver.",,https://www.honor.com/global/tablets/honor-pad-x8a-kids/,129,USD,15480
Smartphone,Honor,Pad X9 Pro,Qualcomm Snapdragon 7s Gen 2,8,256,,,,,8000,,681x800,165,35,8MP,13MP,"The Honor Pad X9 Pro seamlessly blends aesthetics with performance, making it a sophisticated companion for daily tasks. The core of its performance lies in the Qualcomm Snapdragon 7s Gen 2 processor, 8 of memory and a spacious 256.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Visuals are presented via a crisp 681x800 resolution featuring an ultra-smooth 165.0 refresh rate, which guarantees an immersive viewing experience. It integrates a substantial 8000.0 cell to maximize mobility without sacrificing runtime. Ultimately, with its native software at the helm, the Honor Pad X9 Pro easily satisfies the rigorous demands of contemporary digital life.",,https://www.gadgets360.com/honor-pad-x9-pro-price-in-india-130287; https://www.gadgets360.com/tablets/news/honor-tablet-x9-pro-price-availability-specifications-features-china-launch-7369649,399,USD,47880
Smartphone,Honor,Pad V9,MediaTek Dimensity 9000,8,512,,,0.53,,8500,,2800x1840,144,35,8MP,13MP,"Crafted to meet the demands of modern users, the Honor Pad V9 is a feature-rich piece of engineering. As for its internals, it is equipped with the MediaTek Dimensity 9000 processor, 8 of memory and a spacious 512.0 of internal storage, ensuring brisk responsiveness. Users will appreciate the visual fidelity offered by a crisp 2800x1840 resolution featuring an ultra-smooth 144.0 refresh rate, perfect for streaming and reading. It integrates a long-lasting 8500.0 battery and a portable chassis weighing 0.53kg to maximize mobility without sacrificing runtime. Coupled with the intuitive pre-installed environment, the Honor Pad V9 hits all the right notes for its category.",,https://phonespecs.net/specs/honor_pad_v9-13568.html; https://specsinsight.com/honor-pad-v9/,649,USD,77880
Smartphone,Honor,Pad GT Pro,Qualcomm Snapdragon 8 Gen 3,12,512,,,0.61,,10500,,1920x3000,144,66,12MP,16MP,"The Honor Pad GT Pro emerges as a modern solution designed to elevate your digital experience. Furthermore, it is equipped with the Qualcomm Snapdragon 8 Gen 3 processor, 12 of memory and a spacious 512.0 of internal storage, ensuring brisk responsiveness. The device incorporates a crisp 1920x3000 resolution featuring an ultra-smooth 144.0 refresh rate, making it fantastic for media consumption and creative work. Practicality is further enhanced by a long-lasting 10500.0 battery and a surprisingly light 0.61kg frame, offering an excellent balance of longevity and comfort. Running naturally on a modern operating system, the Honor Pad GT Pro is an outstanding technological investment.",,https://phonespecs.net/specs/honor_pad_gt_pro-13417.html; https://specsinsight.com/honor-pad-gt-pro/,999,USD,119880
Smartphone,Honor,Pad X10,Qualcomm Snapdragon 685,6,,,,,,8850,,,,,5MP,8MP,"Crafted to meet the demands of modern users, the Honor Pad X10 is a sophisticated piece of engineering. Furthermore, it is engineered around the Qualcomm Snapdragon 685 processor and 6 of memory, ensuring brisk responsiveness. Practicality is further enhanced by a substantial 8850.0 cell, offering an excellent balance of longevity and comfort. Operating on an efficient OS layer, this configuration positions the Honor Pad X10 as a highly capable daily driver.",,,399,USD,47880
Smartphone,Honor,Pad X10 Pro,Qualcomm Snapdragon 7s Gen 2,8,,,,,,9000,,,,,8MP,13MP,"The Honor Pad X10 Pro emerges as a powerful solution designed to elevate your digital experience. System operations are engineered around the Qualcomm Snapdragon 7s Gen 2 processor and 8 of memory, providing the necessary bandwidth for intensive applications. Practicality is further enhanced by a long-lasting 9000.0 battery, offering an excellent balance of longevity and comfort. Running naturally on a modern operating system, the Honor Pad X10 Pro is an outstanding technological investment.",,,499,USD,59880
Smartphone,Honor,MagicPad 3,Qualcomm Snapdragon 8 Gen 3,12,,,,0.59,,10500,,2136x3200,165,66,12MP,16MP,"The Honor MagicPad 3 emerges as a sophisticated solution designed to elevate your digital experience. The core of its performance lies in the Qualcomm Snapdragon 8 Gen 3 processor and 12 of memory, allowing users to navigate demanding workflows seamlessly. Users will appreciate the visual fidelity offered by a crisp 2136x3200 resolution featuring an ultra-smooth 165.0 refresh rate, perfect for streaming and reading. Physical endurance is addressed by an endurance-focused 10500.0 battery and a surprisingly light 0.59kg frame, keeping you productive on the go. Ultimately, with its native software at the helm, the Honor MagicPad 3 easily satisfies the rigorous demands of contemporary digital life.",,https://phonespecs.net/specs/honor_magicpad_3-14016.html,799,USD,95880
Smartphone,Honor,Pad V10,MediaTek Dimensity 9000,8,128,,,0.53,,8500,,1027x800,165,35,8MP,13MP,"The Honor Pad V10 seamlessly blends aesthetics with performance, making it a sophisticated companion for daily tasks. The core of its performance lies in the MediaTek Dimensity 9000 processor, 8 of memory and a spacious 128.0 of internal storage, allowing users to navigate demanding workflows seamlessly. The device incorporates a crisp 1027x800 resolution featuring an ultra-smooth 165.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by a substantial 8500.0 cell and a surprisingly light 0.53kg frame, keeping you productive on the go. Operating on an efficient OS layer, this configuration positions the Honor Pad V10 as a highly capable daily driver.",,https://www.gadgets360.com/honor-pad-10-price-in-india-132655; https://www.pinoytechnoguide.com/tablets/honor-pad-10; https://us.mobileinto.com/Honor-Pad-V10/,649,USD,77880
Smartphone,POCO,F2 Pro 128GB,Snapdragon 865,6,128,,,0.219,,4700,6.67,1080x2400,60,30,20MP,64MP,"Presenting the POCO F2 Pro 128GB: a sophisticated device built for uncompromised productivity and entertainment. It boasts an impressive architecture featuring the Snapdragon 865 processor, 6 of memory and a spacious 128.0 of internal storage to comfortably manage multitasking without bottlenecks. The device incorporates a 6.67-inch display featuring a crisp 1080x2400 resolution featuring an ultra-smooth 60.0 refresh rate, making it fantastic for media consumption and creative work. For users constantly on the move, it features a substantial 4700.0 cell and a portable chassis weighing 0.219kg. Running naturally on a modern operating system, the POCO F2 Pro 128GB is an outstanding technological investment.",,https://www.mi.com/uk/poco-f2-pro/specs; https://phonespecs.net/specs/xiaomi_poco_f2_pro-10220.html; https://xiaomiui.net/smartphones/poco-f2-pro/,499,USD,59880
Smartphone,POCO,M2 Pro 64GB,Snapdragon 720G,4,128,,,0.209,,5000,6.67,2400x1080,60,33,16MP,48MP,"The POCO M2 Pro 64GB emerges as a powerful solution designed to elevate your digital experience. System operations are engineered around the Snapdragon 720G processor, 4 of memory and a spacious 128.0 of internal storage, providing the necessary bandwidth for intensive applications. Its front panel is dominated by a 6.67-inch display featuring a crisp 2400x1080 resolution featuring an ultra-smooth 60.0 refresh rate, providing vibrant colors and sharp contrasts. For users constantly on the move, it features an endurance-focused 5000.0 battery and a surprisingly light 0.209kg frame. Coupled with the intuitive pre-installed environment, the POCO M2 Pro 64GB hits all the right notes for its category.",,https://www.mi.com/bd/poco-m2-pro/specs/; https://phonespecs.net/specs/xiaomi_poco_m2_pro-10318.html; https://www.mobosdata.com/phone/xiaomi-poco-m2-pro/; https://xiaomiui.net/smartphones/xiaomi-poco-m2-pro/,199,USD,23880
